date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-15 20:25:00,1.19501,1.19483,1.19503,1.19483,1.19514,1.19495,1.19515,1.19495,106
2017-09-15 20:26:00,1.19483,1.19471,1.19483,1.19469,1.19495,1.19483,1.19494,1.19481,86
2017-09-15 20:27:00,1.19471,1.19472,1.19475,1.19467,1.19483,1.19485,1.19485,1.1948,67
2017-09-15 20:28:00,1.19472,1.19483,1.19485,1.19473,1.19485,1.19495,1.19495,1.19485,72
2017-09-15 20:29:00,1.19483,1.19484,1.19485,1.19479,1.19495,1.19496,1.19498,1.19492,73
2017-09-15 20:30:00,1.19484,1.19475,1.19501,1.19474,1.19496,1.19489,1.19513,1.19488,121
2017-09-15 20:31:00,1.19475,1.19473,1.19476,1.19463,1.19489,1.19485,1.19489,1.19477,66
2017-09-15 20:32:00,1.19473,1.19469,1.19475,1.19466,1.19485,1.1948,1.19486,1.1948,72
2017-09-15 20:33:00,1.19469,1.19474,1.19474,1.19467,1.1948,1.19485,1.19485,1.1948,25
2017-09-15 20:34:00,1.19474,1.19482,1.19482,1.19474,1.19485,1.19493,1.19494,1.19486,22
2017-09-15 20:35:00,1.19482,1.19479,1.19482,1.19477,1.19493,1.1949,1.19492,1.1949,28
2017-09-15 20:36:00,1.19479,1.19475,1.1948,1.19473,1.1949,1.19485,1.1949,1.19485,20
2017-09-15 20:37:00,1.19475,1.1952,1.19525,1.19476,1.19485,1.19532,1.1954,1.19486,94
2017-09-15 20:38:00,1.1952,1.195,1.1952,1.195,1.19532,1.1951,1.19531,1.1951,43
2017-09-15 20:39:00,1.195,1.19504,1.1951,1.19496,1.1951,1.19517,1.19522,1.19505,46
2017-09-15 20:40:00,1.19504,1.19523,1.19524,1.19504,1.19517,1.19535,1.19537,1.19517,57
2017-09-15 20:41:00,1.19523,1.19527,1.19528,1.19522,1.19535,1.1954,1.19541,1.19534,47
2017-09-15 20:42:00,1.19527,1.19535,1.19535,1.19527,1.1954,1.19547,1.19548,1.19539,60
2017-09-15 20:43:00,1.19535,1.19548,1.19548,1.19535,1.19547,1.1956,1.1956,1.19546,31
2017-09-15 20:44:00,1.19548,1.19535,1.19547,1.19535,1.1956,1.19547,1.1956,1.19547,211
2017-09-15 20:45:00,1.19535,1.19498,1.19536,1.19494,1.19547,1.19512,1.19549,1.1951,133
2017-09-15 20:46:00,1.19498,1.19457,1.19503,1.19457,1.19512,1.19472,1.19516,1.19472,122
2017-09-15 20:47:00,1.19457,1.19462,1.19475,1.19453,1.19472,1.19474,1.19486,1.19469,140
2017-09-15 20:48:00,1.19462,1.19457,1.19473,1.19455,1.19474,1.19473,1.19485,1.19472,107
2017-09-15 20:49:00,1.19457,1.19459,1.19461,1.19453,1.19473,1.19473,1.19475,1.19472,30
2017-09-15 20:50:00,1.19459,1.19462,1.19464,1.19455,1.19473,1.1948,1.1948,1.19472,69
2017-09-15 20:51:00,1.19462,1.19461,1.19465,1.19458,1.1948,1.19479,1.19481,1.19475,49
2017-09-15 20:52:00,1.19461,1.19454,1.1946,1.1945,1.19479,1.19472,1.19478,1.19467,93
2017-09-15 20:53:00,1.19454,1.19469,1.19469,1.19452,1.19472,1.19484,1.19487,1.19471,72
2017-09-15 20:54:00,1.19469,1.19469,1.19469,1.19459,1.19484,1.19486,1.19486,1.19475,73
2017-09-15 20:55:00,1.19469,1.19454,1.19483,1.19454,1.19486,1.19475,1.19504,1.19475,124
2017-09-15 20:56:00,1.19454,1.19446,1.19456,1.19444,1.19475,1.19475,1.19475,1.19475,88
2017-09-15 20:57:00,1.19446,1.19446,1.19449,1.19443,1.19475,1.19472,1.19475,1.19472,75
2017-09-15 20:58:00,1.19446,1.19399,1.1945,1.19365,1.19472,1.19472,1.1948,1.19459,51
2017-09-17 19:11:00,1.19399,1.19326,1.19326,1.19326,1.19472,1.19405,1.19407,1.19405,2
2017-09-17 19:12:00,1.19326,1.19323,1.19361,1.19323,1.19405,1.19368,1.19455,1.19368,8
2017-09-17 19:13:00,1.19323,1.19323,1.19323,1.19323,1.19368,1.19365,1.19368,1.19363,6
2017-09-17 19:14:00,1.19323,1.19337,1.19337,1.19323,1.19365,1.19415,1.19415,1.19358,14
2017-09-17 19:15:00,1.19337,1.19343,1.19343,1.19323,1.19415,1.1938,1.19395,1.1937,9
2017-09-17 19:16:00,1.19343,1.19343,1.19348,1.19343,1.1938,1.1938,1.19383,1.1938,5
2017-09-17 19:18:00,1.19343,1.19328,1.19333,1.19323,1.1938,1.19373,1.1938,1.1937,5
2017-09-17 19:19:00,1.19328,1.19328,1.19328,1.19323,1.19373,1.19373,1.19373,1.1937,4
2017-09-17 19:22:00,1.19328,1.19343,1.19343,1.19328,1.19373,1.1938,1.1938,1.1937,12
2017-09-17 19:25:00,1.19343,1.19334,1.19334,1.19334,1.1938,1.19413,1.19413,1.19413,1
2017-09-17 19:27:00,1.19334,1.19328,1.19348,1.19328,1.19413,1.19373,1.19412,1.19373,6
2017-09-17 19:31:00,1.19328,1.19323,1.19323,1.19323,1.19373,1.19417,1.19417,1.19417,1
2017-09-17 19:32:00,1.19323,1.19327,1.19328,1.19323,1.19417,1.19413,1.19423,1.1937,15
2017-09-17 19:33:00,1.19327,1.19323,1.19323,1.19317,1.19413,1.1938,1.19413,1.1938,6
2017-09-17 19:37:00,1.19323,1.19317,1.19323,1.19317,1.1938,1.1941,1.1941,1.1941,3
2017-09-17 19:38:00,1.19317,1.19316,1.19316,1.19316,1.1941,1.19395,1.1941,1.19395,3
2017-09-17 19:39:00,1.19316,1.19321,1.19321,1.19315,1.19395,1.19393,1.19395,1.19393,3
2017-09-17 19:45:00,1.19321,1.1932,1.1932,1.1932,1.19393,1.19385,1.19385,1.19385,1
2017-09-17 19:47:00,1.1932,1.19326,1.19326,1.19326,1.19385,1.19385,1.19385,1.19385,1
2017-09-17 19:49:00,1.19326,1.19323,1.19323,1.19323,1.19385,1.1937,1.19385,1.1937,3
2017-09-17 19:51:00,1.19323,1.19293,1.19323,1.19283,1.1937,1.19373,1.19379,1.19373,5
2017-09-17 19:52:00,1.19293,1.19283,1.19293,1.19283,1.19373,1.19346,1.19373,1.19345,11
2017-09-17 19:54:00,1.19283,1.19285,1.19285,1.19285,1.19346,1.19346,1.19346,1.19346,1
2017-09-17 19:55:00,1.19285,1.19283,1.19283,1.19283,1.19346,1.19331,1.19346,1.1933,4
2017-09-17 19:59:00,1.19283,1.19283,1.19283,1.19283,1.19331,1.19382,1.19382,1.19382,1
2017-09-17 20:08:00,1.19283,1.19283,1.19283,1.19282,1.19382,1.19331,1.19366,1.19326,5
2017-09-17 20:11:00,1.19283,1.19283,1.19283,1.19283,1.19331,1.19378,1.19378,1.19378,1
2017-09-17 20:12:00,1.19283,1.19283,1.19283,1.19283,1.19378,1.19382,1.19382,1.19382,1
2017-09-17 20:35:00,1.19283,1.19283,1.19283,1.19283,1.19382,1.19331,1.19331,1.19331,1
2017-09-17 20:39:00,1.19283,1.19274,1.19274,1.19274,1.19331,1.19373,1.19373,1.19373,1
2017-09-17 20:42:00,1.19274,1.19283,1.19283,1.19273,1.19373,1.19326,1.19366,1.19326,4
2017-09-17 20:45:00,1.19283,1.19273,1.19273,1.19273,1.19326,1.19362,1.19362,1.19362,1
2017-09-17 20:47:00,1.19273,1.19273,1.19273,1.19273,1.19362,1.19366,1.19366,1.19366,1
2017-09-17 20:48:00,1.19273,1.19283,1.19283,1.19273,1.19366,1.19326,1.19362,1.19326,2
2017-09-17 20:49:00,1.19283,1.19243,1.19273,1.1924,1.19326,1.19266,1.19329,1.19265,17
2017-09-17 20:50:00,1.19243,1.19243,1.19253,1.19243,1.19266,1.19266,1.19266,1.19257,7
2017-09-17 20:51:00,1.19243,1.19243,1.19243,1.19243,1.19266,1.19261,1.19266,1.19261,4
2017-09-17 20:52:00,1.19243,1.19243,1.19243,1.19243,1.19261,1.19263,1.19263,1.19263,1
2017-09-17 20:54:00,1.19243,1.19213,1.19243,1.19203,1.19263,1.19225,1.1926,1.1922,25
2017-09-17 20:55:00,1.19213,1.19203,1.19203,1.19203,1.19225,1.1922,1.1923,1.1922,5
2017-09-17 20:56:00,1.19203,1.19203,1.19215,1.19184,1.1922,1.1926,1.19265,1.1922,19
2017-09-17 20:57:00,1.19203,1.19213,1.19213,1.19213,1.1926,1.19255,1.19265,1.19255,2
2017-09-17 20:58:00,1.19213,1.19223,1.19223,1.19223,1.19255,1.1926,1.1926,1.1926,1
2017-09-17 20:59:00,1.19223,1.19203,1.19203,1.19203,1.1926,1.19219,1.19286,1.19218,13
2017-09-17 21:00:00,1.19203,1.19223,1.19223,1.19193,1.19219,1.19255,1.19291,1.19208,63
2017-09-17 21:01:00,1.19223,1.19193,1.19223,1.19193,1.19255,1.19223,1.19259,1.19223,25
2017-09-17 21:02:00,1.19193,1.19254,1.19259,1.19193,1.19223,1.19299,1.19308,1.19224,35
2017-09-17 21:03:00,1.19254,1.19254,1.19274,1.19236,1.19299,1.19298,1.19308,1.19297,22
2017-09-17 21:04:00,1.19254,1.19259,1.19259,1.19254,1.19298,1.19298,1.19299,1.19298,5
2017-09-17 21:05:00,1.19259,1.19274,1.19274,1.19259,1.19298,1.19326,1.19326,1.19299,15
2017-09-17 21:06:00,1.19274,1.19276,1.19279,1.19266,1.19326,1.19311,1.19326,1.19306,13
2017-09-17 21:07:00,1.19276,1.19274,1.19279,1.19271,1.19311,1.1931,1.19312,1.1931,8
2017-09-17 21:08:00,1.19274,1.19289,1.19314,1.19274,1.1931,1.19338,1.19338,1.19311,20
2017-09-17 21:09:00,1.19289,1.19304,1.19309,1.19289,1.19338,1.19349,1.19358,1.19335,25
2017-09-17 21:10:00,1.19304,1.19314,1.19314,1.19307,1.19349,1.19349,1.19349,1.19349,4
2017-09-17 21:11:00,1.19314,1.19304,1.19304,1.19304,1.19349,1.19348,1.19348,1.19348,1
2017-09-17 21:12:00,1.19304,1.19304,1.19319,1.19304,1.19348,1.19348,1.19348,1.19347,6
2017-09-17 21:13:00,1.19304,1.19306,1.19306,1.19306,1.19348,1.19347,1.19347,1.19347,1
2017-09-17 21:14:00,1.19306,1.19311,1.19311,1.19306,1.19347,1.1936,1.1936,1.19348,6
2017-09-17 21:15:00,1.19311,1.19321,1.19327,1.19312,1.1936,1.1936,1.1937,1.19359,15
2017-09-17 21:16:00,1.19321,1.19316,1.19316,1.19314,1.1936,1.19359,1.19359,1.19359,2
2017-09-17 21:18:00,1.19316,1.19311,1.19314,1.19309,1.19359,1.19348,1.19354,1.19343,7
2017-09-17 21:19:00,1.19311,1.19324,1.19326,1.19312,1.19348,1.19357,1.19358,1.19357,7
2017-09-17 21:20:00,1.19324,1.19316,1.19316,1.19316,1.19357,1.19357,1.19357,1.19357,1
2017-09-17 21:21:00,1.19316,1.19316,1.19321,1.19316,1.19357,1.19357,1.19367,1.19357,3
2017-09-17 21:22:00,1.19316,1.19321,1.19321,1.19317,1.19357,1.19359,1.19359,1.19357,4
2017-09-17 21:23:00,1.19321,1.19324,1.19325,1.19321,1.19359,1.19359,1.1936,1.19358,9
2017-09-17 21:24:00,1.19324,1.19323,1.19326,1.19323,1.19359,1.19359,1.19359,1.19359,2
2017-09-17 21:25:00,1.19323,1.19321,1.19324,1.19321,1.19359,1.19359,1.19359,1.19359,7
2017-09-17 21:26:00,1.19321,1.19323,1.19324,1.19322,1.19359,1.1936,1.1936,1.19359,6
2017-09-17 21:27:00,1.19323,1.19323,1.19324,1.19323,1.1936,1.1936,1.1936,1.1936,2
2017-09-17 21:28:00,1.19323,1.19321,1.19323,1.19321,1.1936,1.19359,1.1936,1.19355,21
2017-09-17 21:29:00,1.19321,1.19321,1.19323,1.19321,1.19359,1.19359,1.19359,1.19359,29
2017-09-17 21:30:00,1.19321,1.19326,1.19329,1.19322,1.19359,1.19359,1.19369,1.19359,10
2017-09-17 21:31:00,1.19326,1.19324,1.19326,1.19324,1.19359,1.1936,1.19361,1.1936,2
2017-09-17 21:34:00,1.19324,1.19326,1.19326,1.19303,1.1936,1.19362,1.19362,1.19362,3
2017-09-17 21:35:00,1.19326,1.19324,1.19324,1.19323,1.19362,1.1936,1.19362,1.1936,2
2017-09-17 21:36:00,1.19324,1.19326,1.19326,1.19326,1.1936,1.1936,1.1936,1.1936,1
2017-09-17 21:37:00,1.19326,1.19326,1.19326,1.19324,1.1936,1.1936,1.1936,1.1936,2
2017-09-17 21:39:00,1.19326,1.19324,1.19324,1.19324,1.1936,1.1936,1.1936,1.1936,1
2017-09-17 21:41:00,1.19324,1.19323,1.19323,1.19323,1.1936,1.19362,1.19362,1.19362,1
2017-09-17 21:42:00,1.19323,1.19324,1.19326,1.19323,1.19362,1.19356,1.19361,1.19354,11
2017-09-17 21:43:00,1.19324,1.19324,1.19324,1.19324,1.19356,1.1936,1.1936,1.1936,1
2017-09-17 21:46:00,1.19324,1.19324,1.19324,1.19324,1.1936,1.19361,1.19361,1.19361,1
2017-09-17 21:49:00,1.19324,1.19321,1.19321,1.19321,1.19361,1.19364,1.19364,1.19362,2
2017-09-17 21:50:00,1.19321,1.19284,1.19321,1.19282,1.19364,1.19323,1.19359,1.1932,41
2017-09-17 21:51:00,1.19284,1.19329,1.19329,1.19303,1.19323,1.19359,1.19359,1.19323,20
2017-09-17 21:52:00,1.19329,1.19329,1.19339,1.19319,1.19359,1.19349,1.19369,1.19338,29
2017-09-17 21:53:00,1.19329,1.19329,1.19329,1.19329,1.19349,1.19348,1.19348,1.19348,1
2017-09-17 21:54:00,1.19329,1.19336,1.19351,1.19322,1.19348,1.19356,1.19388,1.19349,25
2017-09-17 21:55:00,1.19336,1.19336,1.19337,1.19336,1.19356,1.19357,1.19357,1.19356,3
2017-09-17 21:57:00,1.19336,1.19336,1.19337,1.19336,1.19357,1.19358,1.1937,1.19357,10
2017-09-17 21:58:00,1.19336,1.19339,1.19339,1.19336,1.19358,1.19358,1.19365,1.19357,16
2017-09-17 22:00:00,1.19339,1.19396,1.19409,1.19337,1.19358,1.19426,1.19462,1.19358,476
2017-09-17 22:01:00,1.19396,1.19388,1.19401,1.19349,1.19426,1.19406,1.1943,1.19378,392
2017-09-17 22:02:00,1.19388,1.19387,1.19417,1.19385,1.19406,1.19407,1.1944,1.19403,193
2017-09-17 22:03:00,1.19387,1.19418,1.19418,1.19381,1.19407,1.19436,1.19442,1.19401,148
2017-09-17 22:04:00,1.19418,1.19421,1.19428,1.19404,1.19436,1.19441,1.19452,1.19421,179
2017-09-17 22:05:00,1.19421,1.19433,1.19433,1.19414,1.19441,1.19453,1.19453,1.19435,76
2017-09-17 22:06:00,1.19433,1.19419,1.19436,1.19412,1.19453,1.19435,1.19457,1.19425,98
2017-09-17 22:07:00,1.19419,1.19395,1.19418,1.19392,1.19435,1.1941,1.19442,1.19409,84
2017-09-17 22:08:00,1.19395,1.19397,1.19397,1.19393,1.1941,1.19412,1.19413,1.19406,43
2017-09-17 22:09:00,1.19397,1.19403,1.19407,1.19387,1.19412,1.19419,1.19422,1.194,89
2017-09-17 22:10:00,1.19403,1.19413,1.19413,1.19391,1.19419,1.19431,1.19432,1.19404,87
2017-09-17 22:11:00,1.19413,1.19419,1.19419,1.19412,1.19431,1.19434,1.19436,1.19427,85
2017-09-17 22:12:00,1.19419,1.19431,1.19434,1.19419,1.19434,1.19447,1.1945,1.19435,98
2017-09-17 22:13:00,1.19431,1.19435,1.19438,1.19429,1.19447,1.1945,1.19455,1.19443,84
2017-09-17 22:14:00,1.19435,1.19447,1.19448,1.19434,1.1945,1.19463,1.19465,1.19447,56
2017-09-17 22:15:00,1.19447,1.19439,1.19448,1.19434,1.19463,1.19452,1.19462,1.19448,68
2017-09-17 22:16:00,1.19439,1.19428,1.19451,1.19422,1.19452,1.19443,1.19465,1.19436,94
2017-09-17 22:17:00,1.19428,1.19445,1.19447,1.19428,1.19443,1.19458,1.1946,1.19444,59
2017-09-17 22:18:00,1.19445,1.19445,1.19447,1.19442,1.19458,1.19458,1.1946,1.19457,20
2017-09-17 22:19:00,1.19445,1.19447,1.19447,1.19433,1.19458,1.19461,1.19461,1.19449,42
2017-09-17 22:20:00,1.19447,1.19454,1.19454,1.19448,1.19461,1.19466,1.19468,1.19461,50
2017-09-17 22:21:00,1.19454,1.19454,1.19455,1.19451,1.19466,1.19466,1.19467,1.19465,27
2017-09-17 22:22:00,1.19454,1.19467,1.19469,1.19454,1.19466,1.19483,1.19485,1.19466,69
2017-09-17 22:23:00,1.19467,1.19474,1.19478,1.19466,1.19483,1.19487,1.19495,1.1948,133
2017-09-17 22:24:00,1.19474,1.19478,1.19483,1.19472,1.19487,1.19491,1.19495,1.19485,79
2017-09-17 22:25:00,1.19478,1.19486,1.19486,1.19478,1.19491,1.19499,1.19501,1.19492,46
2017-09-17 22:26:00,1.19486,1.19488,1.19489,1.19483,1.19499,1.19501,1.19504,1.19494,78
2017-09-17 22:27:00,1.19488,1.19487,1.1949,1.19487,1.19501,1.19498,1.19504,1.19498,19
2017-09-17 22:28:00,1.19487,1.19483,1.19487,1.19476,1.19498,1.19495,1.19499,1.1949,31
2017-09-17 22:29:00,1.19483,1.19493,1.19497,1.19481,1.19495,1.19505,1.19511,1.19493,81
2017-09-17 22:30:00,1.19493,1.19485,1.19493,1.19485,1.19505,1.19497,1.19506,1.19495,21
2017-09-17 22:31:00,1.19485,1.19484,1.19485,1.19484,1.19497,1.19493,1.19498,1.19493,12
2017-09-17 22:32:00,1.19484,1.19479,1.19484,1.19478,1.19493,1.1949,1.19495,1.1949,200
2017-09-17 22:33:00,1.19479,1.19473,1.19479,1.19473,1.1949,1.19487,1.1949,1.19486,145
2017-09-17 22:34:00,1.19473,1.19411,1.19473,1.19407,1.19487,1.19425,1.19486,1.19423,333
2017-09-17 22:35:00,1.19411,1.19449,1.19453,1.1941,1.19425,1.19463,1.19469,1.19425,151
2017-09-17 22:36:00,1.19449,1.19428,1.19451,1.19428,1.19463,1.19443,1.19465,1.19443,87
2017-09-17 22:37:00,1.19428,1.19423,1.19427,1.19417,1.19443,1.19437,1.19442,1.19434,30
2017-09-17 22:38:00,1.19423,1.19437,1.19438,1.19422,1.19437,1.19453,1.19453,1.19436,39
2017-09-17 22:39:00,1.19437,1.19445,1.1945,1.19437,1.19453,1.19457,1.19464,1.19454,60
2017-09-17 22:40:00,1.19445,1.19448,1.1945,1.19445,1.19457,1.19465,1.19466,1.19457,27
2017-09-17 22:41:00,1.19448,1.19451,1.19453,1.19448,1.19465,1.19467,1.19467,1.19466,9
2017-09-17 22:42:00,1.19451,1.19464,1.19466,1.19451,1.19467,1.19478,1.19482,1.19467,38
2017-09-17 22:43:00,1.19464,1.19458,1.19467,1.19453,1.19478,1.19472,1.19482,1.19469,48
2017-09-17 22:44:00,1.19458,1.19458,1.19461,1.19458,1.19472,1.19472,1.19476,1.19472,21
2017-09-17 22:45:00,1.19458,1.19453,1.19459,1.19442,1.19472,1.19468,1.19473,1.19456,53
2017-09-17 22:46:00,1.19453,1.19458,1.19458,1.19453,1.19468,1.19471,1.19473,1.19469,26
2017-09-17 22:47:00,1.19458,1.19457,1.19458,1.19457,1.19471,1.19471,1.19472,1.19471,12
2017-09-17 22:48:00,1.19457,1.1945,1.19457,1.19449,1.19471,1.19464,1.1947,1.19463,19
2017-09-17 22:49:00,1.1945,1.19449,1.19451,1.19441,1.19464,1.19462,1.19466,1.19458,49
2017-09-17 22:50:00,1.19449,1.19444,1.1945,1.19444,1.19462,1.19458,1.19465,1.19458,32
2017-09-17 22:51:00,1.19444,1.19437,1.19445,1.19437,1.19458,1.19449,1.1946,1.19449,27
2017-09-17 22:52:00,1.19437,1.19438,1.19438,1.19437,1.19449,1.1945,1.1945,1.19448,4
2017-09-17 22:53:00,1.19438,1.19437,1.19438,1.19437,1.1945,1.19448,1.19451,1.19448,5
2017-09-17 22:54:00,1.19437,1.19436,1.19437,1.19435,1.19448,1.19448,1.19448,1.19448,9
2017-09-17 22:55:00,1.19436,1.19433,1.19439,1.19431,1.19448,1.19447,1.19454,1.19445,29
2017-09-17 22:56:00,1.19433,1.19428,1.19435,1.19428,1.19447,1.19443,1.19447,1.19442,22
2017-09-17 22:57:00,1.19428,1.19426,1.19429,1.1942,1.19443,1.19441,1.19443,1.19434,59
2017-09-17 22:58:00,1.19426,1.19413,1.19428,1.19413,1.19441,1.19427,1.19441,1.19426,50
2017-09-17 22:59:00,1.19413,1.1942,1.1942,1.19407,1.19427,1.19435,1.19435,1.19421,58
2017-09-17 23:00:00,1.1942,1.19424,1.19433,1.19415,1.19435,1.19437,1.19447,1.19429,90
2017-09-17 23:01:00,1.19424,1.19442,1.19443,1.19425,1.19437,1.19455,1.19457,1.19437,54
2017-09-17 23:02:00,1.19442,1.19454,1.19454,1.19443,1.19455,1.19465,1.19467,1.19455,30
2017-09-17 23:03:00,1.19454,1.19454,1.19455,1.19453,1.19465,1.19466,1.19468,1.19465,11
2017-09-17 23:04:00,1.19454,1.19458,1.19458,1.19453,1.19466,1.19468,1.1947,1.19465,29
2017-09-17 23:05:00,1.19458,1.19454,1.19458,1.19454,1.19468,1.19466,1.1947,1.19465,16
2017-09-17 23:06:00,1.19454,1.19447,1.19454,1.19447,1.19466,1.1946,1.19466,1.1946,30
2017-09-17 23:07:00,1.19447,1.19427,1.19447,1.19424,1.1946,1.19439,1.19459,1.19436,103
2017-09-17 23:08:00,1.19427,1.1942,1.19426,1.1942,1.19439,1.19431,1.19438,1.19431,27
2017-09-17 23:09:00,1.1942,1.19442,1.19442,1.1942,1.19431,1.19454,1.19454,1.19433,55
2017-09-17 23:10:00,1.19442,1.19437,1.19442,1.19437,1.19454,1.1945,1.19455,1.19449,14
2017-09-17 23:11:00,1.19437,1.19429,1.19437,1.19422,1.1945,1.19441,1.19449,1.19435,48
2017-09-17 23:12:00,1.19429,1.19436,1.19437,1.19429,1.19441,1.19448,1.1945,1.19442,36
2017-09-17 23:13:00,1.19436,1.19437,1.19438,1.19437,1.19448,1.19448,1.19449,1.19448,7
2017-09-17 23:14:00,1.19437,1.19434,1.19438,1.19434,1.19448,1.19446,1.1945,1.19446,27
2017-09-17 23:15:00,1.19434,1.19439,1.19439,1.19434,1.19446,1.19451,1.19451,1.19448,13
2017-09-17 23:16:00,1.19439,1.19443,1.19444,1.19439,1.19451,1.19454,1.19455,1.19452,13
2017-09-17 23:17:00,1.19443,1.19441,1.19443,1.19441,1.19454,1.19454,1.19454,1.19453,6
2017-09-17 23:18:00,1.19441,1.19441,1.19442,1.19441,1.19454,1.19453,1.19454,1.19453,4
2017-09-17 23:19:00,1.19441,1.19441,1.19442,1.19439,1.19453,1.19453,1.19454,1.19451,10
2017-09-17 23:20:00,1.19441,1.1944,1.19444,1.1944,1.19453,1.19453,1.19455,1.19453,15
2017-09-17 23:21:00,1.1944,1.19441,1.19441,1.19438,1.19453,1.19453,1.19453,1.1945,22
2017-09-17 23:22:00,1.19441,1.19439,1.19442,1.19439,1.19453,1.19452,1.19454,1.19452,6
2017-09-17 23:23:00,1.19439,1.19439,1.19439,1.19436,1.19452,1.1945,1.19451,1.19449,9
2017-09-17 23:24:00,1.19439,1.19446,1.19446,1.19439,1.1945,1.19458,1.19458,1.19452,22
2017-09-17 23:25:00,1.19446,1.19446,1.19449,1.19445,1.19458,1.19458,1.19462,1.19458,25
2017-09-17 23:26:00,1.19446,1.19447,1.19447,1.19446,1.19458,1.19458,1.19458,1.19458,17
2017-09-17 23:27:00,1.19447,1.19445,1.19447,1.19445,1.19458,1.19458,1.19458,1.19458,16
2017-09-17 23:28:00,1.19445,1.19439,1.19444,1.19438,1.19458,1.1945,1.19458,1.1945,21
2017-09-17 23:29:00,1.19439,1.19431,1.19439,1.19431,1.1945,1.19442,1.19451,1.19442,36
2017-09-17 23:30:00,1.19431,1.19417,1.19434,1.19416,1.19442,1.19429,1.19446,1.19428,58
2017-09-17 23:31:00,1.19417,1.19413,1.19416,1.19411,1.19429,1.19425,1.19429,1.19423,33
2017-09-17 23:32:00,1.19413,1.19421,1.19422,1.1941,1.19425,1.19433,1.19434,1.19422,45
2017-09-17 23:33:00,1.19421,1.19419,1.19425,1.19419,1.19433,1.19432,1.19436,1.19432,21
2017-09-17 23:34:00,1.19419,1.19405,1.1942,1.19404,1.19432,1.19416,1.19433,1.19416,37
2017-09-17 23:35:00,1.19405,1.19404,1.19404,1.19404,1.19416,1.19416,1.19416,1.19416,1
2017-09-17 23:36:00,1.19404,1.19394,1.19404,1.19394,1.19416,1.19405,1.19415,1.19405,39
2017-09-17 23:37:00,1.19394,1.19391,1.19397,1.19389,1.19405,1.19402,1.19409,1.194,48
2017-09-17 23:38:00,1.19391,1.19389,1.1939,1.19389,1.19402,1.19401,1.19402,1.19401,7
2017-09-17 23:39:00,1.19389,1.19364,1.19392,1.19363,1.19401,1.19374,1.19404,1.19374,92
2017-09-17 23:40:00,1.19364,1.19372,1.19372,1.19362,1.19374,1.19384,1.19384,1.19372,83
2017-09-17 23:41:00,1.19372,1.19357,1.19372,1.19357,1.19384,1.19369,1.19385,1.19368,68
2017-09-17 23:42:00,1.19357,1.19349,1.19364,1.19349,1.19369,1.19361,1.19375,1.1936,54
2017-09-17 23:43:00,1.19349,1.19348,1.19357,1.19333,1.19361,1.1936,1.19369,1.19346,174
2017-09-17 23:44:00,1.19348,1.19341,1.19352,1.19331,1.1936,1.19355,1.19363,1.19343,115
2017-09-17 23:45:00,1.19341,1.19343,1.19344,1.19334,1.19355,1.19355,1.19355,1.19347,71
2017-09-17 23:46:00,1.19343,1.19343,1.19347,1.19341,1.19355,1.19355,1.19358,1.19353,45
2017-09-17 23:47:00,1.19343,1.19338,1.19344,1.19336,1.19355,1.19351,1.19355,1.1935,49
2017-09-17 23:48:00,1.19338,1.19351,1.19351,1.19333,1.19351,1.19363,1.19363,1.19346,69
2017-09-17 23:49:00,1.19351,1.19358,1.19359,1.19348,1.19363,1.1937,1.19371,1.19361,57
2017-09-17 23:50:00,1.19358,1.19347,1.19358,1.19347,1.1937,1.1936,1.1937,1.1936,42
2017-09-17 23:51:00,1.19347,1.19343,1.19348,1.19343,1.1936,1.19356,1.1936,1.19356,36
2017-09-17 23:52:00,1.19343,1.19342,1.19348,1.19342,1.19356,1.19355,1.1936,1.19355,23
2017-09-17 23:53:00,1.19342,1.19335,1.19346,1.19334,1.19355,1.19347,1.19357,1.19347,48
2017-09-17 23:54:00,1.19335,1.19334,1.19336,1.19333,1.19347,1.19347,1.19348,1.19347,18
2017-09-17 23:55:00,1.19334,1.19337,1.19339,1.19331,1.19347,1.19349,1.1935,1.19343,38
2017-09-17 23:56:00,1.19337,1.19337,1.19339,1.19332,1.19349,1.19349,1.1935,1.19345,40
2017-09-17 23:57:00,1.19337,1.19333,1.19337,1.19332,1.19349,1.19345,1.19349,1.19344,24
2017-09-17 23:58:00,1.19333,1.19367,1.19368,1.19334,1.19345,1.19378,1.19378,1.19346,134
2017-09-17 23:59:00,1.19367,1.19372,1.19384,1.19366,1.19378,1.19385,1.19396,1.19379,184
2017-09-18 00:00:00,1.19372,1.19364,1.19372,1.19355,1.19385,1.19375,1.19385,1.19368,111
2017-09-18 00:01:00,1.19364,1.19382,1.19383,1.19365,1.19375,1.19394,1.19394,1.19376,93
2017-09-18 00:02:00,1.19382,1.19383,1.19387,1.1938,1.19394,1.19395,1.19399,1.19392,53
2017-09-18 00:03:00,1.19383,1.19385,1.19386,1.1938,1.19395,1.19397,1.19398,1.19392,41
2017-09-18 00:04:00,1.19385,1.19395,1.19396,1.19385,1.19397,1.19407,1.19409,1.19398,52
2017-09-18 00:05:00,1.19395,1.19383,1.19395,1.19381,1.19407,1.19395,1.19406,1.19394,46
